location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Bermuda,64207.0,09/04/2021,1657.0,14.0,2.58,0.02
Canada,38454328.0,31/03/2021,990662.0,22960.0,2.58,0.06
Dominican Republic,11228821.0,28/05/2021,289288.0,3623.0,2.58,0.03
El Salvador,6336393.0,05/06/2022,163735.0,4133.0,2.58,0.07
El Salvador,6336393.0,06/06/2022,163735.0,4133.0,2.58,0.07
Greenland,56494.0,01/12/2021,1456.0,,2.58,
Greenland,56494.0,29/11/2021,1456.0,,2.58,
Greenland,56494.0,30/11/2021,1456.0,,2.58,
Guatemala,17843914.0,27/08/2021,460017.0,11768.0,2.58,0.07
Honduras,10432858.0,05/07/2021,269000.0,7129.0,2.58,0.07
Jamaica,2827382.0,07/09/2021,72824.0,1646.0,2.58,0.06
Mexico,127504120.0,26/08/2021,3291761.0,256287.0,2.58,0.2
Montserrat,4413.0,09/01/2022,114.0,1.0,2.58,0.02
Montserrat,4413.0,10/01/2022,114.0,1.0,2.58,0.02
Montserrat,4413.0,11/01/2022,114.0,1.0,2.58,0.02
Saint Kitts and Nevis,47681.0,06/09/2021,1230.0,5.0,2.58,0.01
Trinidad and Tobago,1531043.0,05/08/2021,39577.0,1117.0,2.58,0.07
Trinidad and Tobago,1531043.0,06/08/2021,39577.0,1117.0,2.58,0.07
United States,338289856.0,26/10/2020,8727992.0,225425.0,2.58,0.07
Bahamas,409989.0,02/05/2021,10519.0,209.0,2.57,0.05
Barbados,281646.0,24/09/2021,7232.0,64.0,2.57,0.02
Costa Rica,5180836.0,24/11/2020,133190.0,1662.0,2.57,0.03
Cuba,11212198.0,19/07/2021,288392.0,1966.0,2.57,0.02
Curacao,191173.0,11/03/2021,4915.0,22.0,2.57,0.01
Dominican Republic,11228821.0,27/05/2021,288034.0,3620.0,2.57,0.03
El Salvador,6336393.0,01/06/2022,162755.0,4132.0,2.57,0.07
El Salvador,6336393.0,02/06/2022,162755.0,4132.0,2.57,0.07
El Salvador,6336393.0,03/06/2022,162755.0,4132.0,2.57,0.07
El Salvador,6336393.0,04/06/2022,162755.0,4132.0,2.57,0.07
El Salvador,6336393.0,26/05/2022,162755.0,4131.0,2.57,0.07
El Salvador,6336393.0,27/05/2022,162755.0,4131.0,2.57,0.07
El Salvador,6336393.0,28/05/2022,162755.0,4131.0,2.57,0.07
El Salvador,6336393.0,29/05/2022,162755.0,4131.0,2.57,0.07
El Salvador,6336393.0,30/05/2022,162755.0,4132.0,2.57,0.07
El Salvador,6336393.0,31/05/2022,162755.0,4132.0,2.57,0.07
Honduras,10432858.0,04/07/2021,267858.0,7089.0,2.57,0.07
Mexico,127504120.0,25/08/2021,3271128.0,255452.0,2.57,0.2
Panama,4408582.0,01/10/2020,113342.0,2387.0,2.57,0.05
Trinidad and Tobago,1531043.0,04/08/2021,39345.0,1110.0,2.57,0.07
Aruba,106459.0,09/09/2020,2730.0,15.0,2.56,0.01
Belize,405285.0,23/12/2020,10370.0,226.0,2.56,0.06
Canada,38454328.0,30/03/2021,984144.0,22927.0,2.56,0.06
El Salvador,6336393.0,01/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,02/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,03/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,04/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,05/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,06/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,07/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,08/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,09/04/2022,161945.0,4121.0,2.56,0.07
El Salvador,6336393.0,09/05/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,10/04/2022,162089.0,4122.0,2.56,0.07
El Salvador,6336393.0,10/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,11/04/2022,162089.0,4122.0,2.56,0.07
El Salvador,6336393.0,11/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,12/04/2022,162089.0,4124.0,2.56,0.07
El Salvador,6336393.0,12/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,13/04/2022,162089.0,4124.0,2.56,0.07
El Salvador,6336393.0,13/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,14/04/2022,162089.0,4124.0,2.56,0.07
El Salvador,6336393.0,14/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,15/04/2022,162089.0,4125.0,2.56,0.07
El Salvador,6336393.0,15/05/2022,162089.0,4129.0,2.56,0.07
El Salvador,6336393.0,16/04/2022,162089.0,4125.0,2.56,0.07
El Salvador,6336393.0,16/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,17/04/2022,162089.0,4125.0,2.56,0.07
El Salvador,6336393.0,17/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,18/04/2022,162089.0,4125.0,2.56,0.07
El Salvador,6336393.0,18/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,19/04/2022,162089.0,4126.0,2.56,0.07
El Salvador,6336393.0,19/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,20/04/2022,162089.0,4126.0,2.56,0.07
El Salvador,6336393.0,20/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,21/04/2022,162089.0,4127.0,2.56,0.07
El Salvador,6336393.0,21/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,22/04/2022,162089.0,4127.0,2.56,0.07
El Salvador,6336393.0,22/05/2022,162089.0,4130.0,2.56,0.07
El Salvador,6336393.0,23/04/2022,162089.0,4127.0,2.56,0.07
El Salvador,6336393.0,23/05/2022,162089.0,4131.0,2.56,0.07
El Salvador,6336393.0,24/04/2022,162089.0,4127.0,2.56,0.07
El Salvador,6336393.0,24/05/2022,162089.0,4131.0,2.56,0.07
El Salvador,6336393.0,25/04/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,25/05/2022,162089.0,4131.0,2.56,0.07
El Salvador,6336393.0,26/04/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,27/04/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,28/04/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,29/04/2022,162089.0,4128.0,2.56,0.07
El Salvador,6336393.0,30/04/2022,162089.0,4128.0,2.56,0.07
Honduras,10432858.0,03/07/2021,266918.0,7081.0,2.56,0.07
Saint Lucia,179872.0,06/05/2021,4607.0,75.0,2.56,0.04
Saint Lucia,179872.0,07/05/2021,4607.0,75.0,2.56,0.04
Trinidad and Tobago,1531043.0,03/08/2021,39162.0,1101.0,2.56,0.07
United States,338289856.0,25/10/2020,8663450.0,224868.0,2.56,0.07
Bahamas,409989.0,01/05/2021,10453.0,199.0,2.55,0.05
Bahamas,409989.0,30/04/2021,10453.0,199.0,2.55,0.05
Canada,38454328.0,29/03/2021,978910.0,22901.0,2.55,0.06
Costa Rica,5180836.0,23/11/2020,132295.0,1641.0,2.55,0.03
Dominican Republic,11228821.0,26/05/2021,286269.0,3613.0,2.55,0.03
El Salvador,6336393.0,03/04/2022,161570.0,4120.0,2.55,0.07
El Salvador,6336393.0,04/04/2022,161570.0,4120.0,2.55,0.07
El Salvador,6336393.0,05/04/2022,161570.0,4121.0,2.55,0.07
El Salvador,6336393.0,06/04/2022,161570.0,4121.0,2.55,0.07
El Salvador,6336393.0,07/04/2022,161570.0,4121.0,2.55,0.07
El Salvador,6336393.0,08/04/2022,161570.0,4121.0,2.55,0.07
Guatemala,17843914.0,26/08/2021,455263.0,11694.0,2.55,0.07
Jamaica,2827382.0,06/09/2021,71987.0,1637.0,2.55,0.06
Mexico,127504120.0,24/08/2021,3249878.0,254466.0,2.55,0.2
Panama,4408582.0,30/09/2020,112595.0,2372.0,2.55,0.05
Saint Lucia,179872.0,05/05/2021,4585.0,74.0,2.55,0.04
Trinidad and Tobago,1531043.0,02/08/2021,39039.0,1092.0,2.55,0.07
Turks and Caicos Islands,45726.0,21/01/2021,1164.0,7.0,2.55,0.02
Curacao,191173.0,10/03/2021,4862.0,22.0,2.54,0.01
Dominican Republic,11228821.0,25/05/2021,285211.0,3610.0,2.54,0.03
El Salvador,6336393.0,01/04/2022,161052.0,4119.0,2.54,0.07
El Salvador,6336393.0,02/04/2022,161052.0,4119.0,2.54,0.07
El Salvador,6336393.0,18/03/2022,160942.0,4107.0,2.54,0.06
El Salvador,6336393.0,19/03/2022,161052.0,4109.0,2.54,0.06
El Salvador,6336393.0,20/03/2022,161052.0,4109.0,2.54,0.06
El Salvador,6336393.0,21/03/2022,161052.0,4113.0,2.54,0.06
El Salvador,6336393.0,22/03/2022,161052.0,4113.0,2.54,0.06
El Salvador,6336393.0,23/03/2022,161052.0,4114.0,2.54,0.06
El Salvador,6336393.0,24/03/2022,161052.0,4115.0,2.54,0.06
El Salvador,6336393.0,25/03/2022,161052.0,4115.0,2.54,0.06
El Salvador,6336393.0,26/03/2022,161052.0,4116.0,2.54,0.06
El Salvador,6336393.0,27/03/2022,161052.0,4116.0,2.54,0.06
El Salvador,6336393.0,28/03/2022,161052.0,4117.0,2.54,0.06
El Salvador,6336393.0,29/03/2022,161052.0,4118.0,2.54,0.06
El Salvador,6336393.0,30/03/2022,161052.0,4118.0,2.54,0.06
El Salvador,6336393.0,31/03/2022,161052.0,4119.0,2.54,0.07
Honduras,10432858.0,02/07/2021,265174.0,7059.0,2.54,0.07
Panama,4408582.0,29/09/2020,111853.0,2364.0,2.54,0.05
Saint Lucia,179872.0,01/05/2021,4560.0,74.0,2.54,0.04
Saint Lucia,179872.0,02/05/2021,4560.0,74.0,2.54,0.04
Saint Lucia,179872.0,03/05/2021,4560.0,74.0,2.54,0.04
Saint Lucia,179872.0,04/05/2021,4573.0,74.0,2.54,0.04
Trinidad and Tobago,1531043.0,01/08/2021,38930.0,1084.0,2.54,0.07
United States,338289856.0,24/10/2020,8603120.0,224416.0,2.54,0.07
Belize,405285.0,22/12/2020,10257.0,226.0,2.53,0.06
Canada,38454328.0,28/03/2021,972301.0,22881.0,2.53,0.06
Curacao,191173.0,09/03/2021,4830.0,22.0,2.53,0.01
Dominican Republic,11228821.0,23/05/2021,283729.0,3606.0,2.53,0.03
Dominican Republic,11228821.0,24/05/2021,284567.0,3610.0,2.53,0.03
El Salvador,6336393.0,17/03/2022,160305.0,4105.0,2.53,0.06
Mexico,127504120.0,22/08/2021,3225073.0,253155.0,2.53,0.2
Mexico,127504120.0,23/08/2021,3231616.0,253526.0,2.53,0.2
Saint Lucia,179872.0,30/04/2021,4552.0,74.0,2.53,0.04
Trinidad and Tobago,1531043.0,31/07/2021,38811.0,1070.0,2.53,0.07
Bahamas,409989.0,28/04/2021,10349.0,198.0,2.52,0.05
Bahamas,409989.0,29/04/2021,10349.0,198.0,2.52,0.05
Canada,38454328.0,27/03/2021,968273.0,22853.0,2.52,0.06
Curacao,191173.0,08/03/2021,4813.0,22.0,2.52,0.01
Dominica,72758.0,02/09/2021,1832.0,4.0,2.52,0.01
Dominica,72758.0,03/09/2021,1832.0,4.0,2.52,0.01
Dominica,72758.0,04/09/2021,1832.0,4.0,2.52,0.01
Dominica,72758.0,05/09/2021,1832.0,4.0,2.52,0.01
Dominican Republic,11228821.0,22/05/2021,282685.0,3606.0,2.52,0.03
Guatemala,17843914.0,25/08/2021,450150.0,11615.0,2.52,0.07
Honduras,10432858.0,01/07/2021,263376.0,7030.0,2.52,0.07
Honduras,10432858.0,30/06/2021,262760.0,7005.0,2.52,0.07
Jamaica,2827382.0,05/09/2021,71344.0,1619.0,2.52,0.06
Mexico,127504120.0,21/08/2021,3217415.0,252927.0,2.52,0.2
Panama,4408582.0,28/09/2020,111277.0,2348.0,2.52,0.05
Saint Lucia,179872.0,29/04/2021,4534.0,74.0,2.52,0.04
Trinidad and Tobago,1531043.0,30/07/2021,38557.0,1070.0,2.52,0.07
United States,338289856.0,23/10/2020,8525139.0,223444.0,2.52,0.07
Barbados,281646.0,23/09/2021,7065.0,63.0,2.51,0.02
Canada,38454328.0,26/03/2021,964151.0,22827.0,2.51,0.06
Cuba,11212198.0,18/07/2021,281887.0,1905.0,2.51,0.02
Curacao,191173.0,06/03/2021,4790.0,22.0,2.51,0.01
Curacao,191173.0,07/03/2021,4807.0,22.0,2.51,0.01
Dominican Republic,11228821.0,21/05/2021,281630.0,3603.0,2.51,0.03
Honduras,10432858.0,29/06/2021,262069.0,6980.0,2.51,0.07
Mexico,127504120.0,20/08/2021,3197108.0,252080.0,2.51,0.2
Panama,4408582.0,27/09/2020,110555.0,2340.0,2.51,0.05
Saint Lucia,179872.0,27/04/2021,4508.0,74.0,2.51,0.04
Saint Lucia,179872.0,28/04/2021,4508.0,74.0,2.51,0.04
Saint Vincent and the Grenadines,103959.0,16/09/2021,2613.0,13.0,2.51,0.01
Saint Vincent and the Grenadines,103959.0,17/09/2021,2613.0,13.0,2.51,0.01
Belize,405285.0,21/12/2020,10145.0,224.0,2.5,0.06
Costa Rica,5180836.0,20/11/2020,129418.0,1608.0,2.5,0.03
Costa Rica,5180836.0,21/11/2020,129418.0,1608.0,2.5,0.03
Costa Rica,5180836.0,22/11/2020,129418.0,1608.0,2.5,0.03
Dominican Republic,11228821.0,20/05/2021,280994.0,3600.0,2.5,0.03
Honduras,10432858.0,28/06/2021,260331.0,6922.0,2.5,0.07
Jamaica,2827382.0,04/09/2021,70657.0,1593.0,2.5,0.06
Panama,4408582.0,26/09/2020,110108.0,2323.0,2.5,0.05
Saint Lucia,179872.0,26/04/2021,4502.0,73.0,2.5,0.04
Trinidad and Tobago,1531043.0,29/07/2021,38247.0,1057.0,2.5,0.07
United States,338289856.0,22/10/2020,8443078.0,222488.0,2.5,0.07
Bahamas,409989.0,26/04/2021,10220.0,198.0,2.49,0.05
Bahamas,409989.0,27/04/2021,10220.0,198.0,2.49,0.05
Canada,38454328.0,25/03/2021,958540.0,22791.0,2.49,0.06
Curacao,191173.0,04/03/2021,4751.0,22.0,2.49,0.01
Curacao,191173.0,05/03/2021,4769.0,22.0,2.49,0.01
Dominican Republic,11228821.0,19/05/2021,279565.0,3597.0,2.49,0.03
Guatemala,17843914.0,24/08/2021,444924.0,11552.0,2.49,0.06
Honduras,10432858.0,26/06/2021,259628.0,6916.0,2.49,0.07
Honduras,10432858.0,27/06/2021,259628.0,6916.0,2.49,0.07
Mexico,127504120.0,19/08/2021,3175374.0,251305.0,2.49,0.2
Montserrat,4413.0,08/01/2022,110.0,1.0,2.49,0.02
Saint Lucia,179872.0,25/04/2021,4486.0,70.0,2.49,0.04
Canada,38454328.0,24/03/2021,953373.0,22760.0,2.48,0.06
Costa Rica,5180836.0,19/11/2020,128231.0,1599.0,2.48,0.03
Curacao,191173.0,02/03/2021,4736.0,22.0,2.48,0.01
Curacao,191173.0,03/03/2021,4740.0,22.0,2.48,0.01
Dominican Republic,11228821.0,17/05/2021,277919.0,3589.0,2.48,0.03
Dominican Republic,11228821.0,18/05/2021,278549.0,3597.0,2.48,0.03
Honduras,10432858.0,25/06/2021,258349.0,6902.0,2.48,0.07
Panama,4408582.0,25/09/2020,109431.0,2311.0,2.48,0.05
Saint Lucia,179872.0,22/04/2021,4455.0,70.0,2.48,0.04
Saint Lucia,179872.0,23/04/2021,4455.0,70.0,2.48,0.04
Saint Lucia,179872.0,24/04/2021,4463.0,70.0,2.48,0.04
Trinidad and Tobago,1531043.0,28/07/2021,38014.0,1056.0,2.48,0.07
Bermuda,64207.0,08/04/2021,1586.0,14.0,2.47,0.02
Canada,38454328.0,23/03/2021,948376.0,22736.0,2.47,0.06
Curacao,191173.0,01/03/2021,4731.0,22.0,2.47,0.01
Curacao,191173.0,26/02/2021,4717.0,22.0,2.47,0.01
Curacao,191173.0,27/02/2021,4727.0,22.0,2.47,0.01
Curacao,191173.0,28/02/2021,4730.0,22.0,2.47,0.01
Dominican Republic,11228821.0,16/05/2021,277188.0,3582.0,2.47,0.03
El Salvador,6336393.0,01/03/2022,156364.0,4074.0,2.47,0.06
El Salvador,6336393.0,02/03/2022,156364.0,4077.0,2.47,0.06
El Salvador,6336393.0,03/03/2022,156364.0,4081.0,2.47,0.06
El Salvador,6336393.0,04/03/2022,156364.0,4083.0,2.47,0.06
El Salvador,6336393.0,05/03/2022,156364.0,4086.0,2.47,0.06
El Salvador,6336393.0,06/03/2022,156364.0,4088.0,2.47,0.06
El Salvador,6336393.0,07/03/2022,156364.0,4091.0,2.47,0.06
El Salvador,6336393.0,08/03/2022,156364.0,4092.0,2.47,0.06
El Salvador,6336393.0,09/03/2022,156364.0,4093.0,2.47,0.06
El Salvador,6336393.0,10/03/2022,156364.0,4094.0,2.47,0.06
El Salvador,6336393.0,11/03/2022,156364.0,4095.0,2.47,0.06
El Salvador,6336393.0,12/03/2022,156364.0,4095.0,2.47,0.06
El Salvador,6336393.0,13/03/2022,156364.0,4100.0,2.47,0.06
El Salvador,6336393.0,14/03/2022,156364.0,4101.0,2.47,0.06
El Salvador,6336393.0,15/03/2022,156364.0,4102.0,2.47,0.06
El Salvador,6336393.0,16/03/2022,156364.0,4104.0,2.47,0.06
El Salvador,6336393.0,28/02/2022,156364.0,4071.0,2.47,0.06
Guatemala,17843914.0,23/08/2021,440007.0,11516.0,2.47,0.06
Jamaica,2827382.0,03/09/2021,69789.0,1585.0,2.47,0.06
Mexico,127504120.0,18/08/2021,3152205.0,250469.0,2.47,0.2
Panama,4408582.0,24/09/2020,108726.0,2297.0,2.47,0.05
Saint Lucia,179872.0,21/04/2021,4444.0,70.0,2.47,0.04
Trinidad and Tobago,1531043.0,27/07/2021,37771.0,1048.0,2.47,0.07
United States,338289856.0,21/10/2020,8362913.0,221627.0,2.47,0.07
Antigua and Barbuda,93772.0,14/09/2021,2304.0,48.0,2.46,0.05
Antigua and Barbuda,93772.0,15/09/2021,2304.0,48.0,2.46,0.05
Antigua and Barbuda,93772.0,16/09/2021,2304.0,48.0,2.46,0.05
Canada,38454328.0,22/03/2021,944332.0,22717.0,2.46,0.06
Cuba,11212198.0,17/07/2021,275608.0,1843.0,2.46,0.02
Curacao,191173.0,22/02/2021,4694.0,22.0,2.46,0.01
Curacao,191173.0,23/02/2021,4696.0,22.0,2.46,0.01
Curacao,191173.0,24/02/2021,4705.0,22.0,2.46,0.01
Curacao,191173.0,25/02/2021,4708.0,22.0,2.46,0.01
Dominican Republic,11228821.0,15/05/2021,276272.0,3569.0,2.46,0.03
Guatemala,17843914.0,22/08/2021,439253.0,11500.0,2.46,0.06
Honduras,10432858.0,24/06/2021,256818.0,6879.0,2.46,0.07
Saint Lucia,179872.0,19/04/2021,4419.0,69.0,2.46,0.04
Saint Lucia,179872.0,20/04/2021,4419.0,69.0,2.46,0.04
Saint Vincent and the Grenadines,103959.0,15/09/2021,2559.0,13.0,2.46,0.01
Trinidad and Tobago,1531043.0,26/07/2021,37663.0,1043.0,2.46,0.07
Turks and Caicos Islands,45726.0,20/01/2021,1125.0,7.0,2.46,0.02
Anguilla,15877.0,27/09/2021,389.0,1.0,2.45,0.01
Anguilla,15877.0,28/09/2021,389.0,1.0,2.45,0.01
Antigua and Barbuda,93772.0,13/09/2021,2297.0,48.0,2.45,0.05
Bahamas,409989.0,25/04/2021,10050.0,196.0,2.45,0.05
Barbados,281646.0,22/09/2021,6904.0,62.0,2.45,0.02
Costa Rica,5180836.0,18/11/2020,127012.0,1588.0,2.45,0.03
Curacao,191173.0,19/02/2021,4675.0,22.0,2.45,0.01
Curacao,191173.0,20/02/2021,4681.0,22.0,2.45,0.01
Curacao,191173.0,21/02/2021,4681.0,22.0,2.45,0.01
Dominican Republic,11228821.0,14/05/2021,275378.0,3565.0,2.45,0.03
Guatemala,17843914.0,21/08/2021,437919.0,11450.0,2.45,0.06
Honduras,10432858.0,22/06/2021,255117.0,6818.0,2.45,0.07
Honduras,10432858.0,23/06/2021,255663.0,6844.0,2.45,0.07
Mexico,127504120.0,17/08/2021,3123252.0,249529.0,2.45,0.2
Panama,4408582.0,23/09/2020,107990.0,2291.0,2.45,0.05
Saint Lucia,179872.0,16/04/2021,4398.0,65.0,2.45,0.04
Saint Lucia,179872.0,17/04/2021,4401.0,67.0,2.45,0.04
Saint Lucia,179872.0,18/04/2021,4401.0,67.0,2.45,0.04
Trinidad and Tobago,1531043.0,25/07/2021,37554.0,1039.0,2.45,0.07
United States,338289856.0,20/10/2020,8301609.0,220459.0,2.45,0.07
Canada,38454328.0,21/03/2021,939245.0,22677.0,2.44,0.06
Curacao,191173.0,17/02/2021,4658.0,22.0,2.44,0.01
Curacao,191173.0,18/02/2021,4666.0,22.0,2.44,0.01
Dominican Republic,11228821.0,12/05/2021,273497.0,3554.0,2.44,0.03
Dominican Republic,11228821.0,13/05/2021,274319.0,3560.0,2.44,0.03
Honduras,10432858.0,21/06/2021,254194.0,6772.0,2.44,0.06
Jamaica,2827382.0,02/09/2021,69054.0,1568.0,2.44,0.06
Mexico,127504120.0,16/08/2021,3108438.0,248652.0,2.44,0.2
Trinidad and Tobago,1531043.0,24/07/2021,37365.0,1032.0,2.44,0.07
United States,338289856.0,19/10/2020,8239118.0,219507.0,2.44,0.06
Aruba,106459.0,08/09/2020,2589.0,15.0,2.43,0.01
Bahamas,409989.0,23/04/2021,9976.0,196.0,2.43,0.05
Bahamas,409989.0,24/04/2021,9976.0,196.0,2.43,0.05
Canada,38454328.0,19/03/2021,932819.0,22618.0,2.43,0.06
Canada,38454328.0,20/03/2021,936138.0,22644.0,2.43,0.06
Curacao,191173.0,12/02/2021,4643.0,22.0,2.43,0.01
Curacao,191173.0,13/02/2021,4643.0,22.0,2.43,0.01
Curacao,191173.0,14/02/2021,4650.0,22.0,2.43,0.01
Curacao,191173.0,15/02/2021,4652.0,22.0,2.43,0.01
Curacao,191173.0,16/02/2021,4655.0,22.0,2.43,0.01
Dominican Republic,11228821.0,11/05/2021,272809.0,3550.0,2.43,0.03
Guatemala,17843914.0,20/08/2021,433339.0,11372.0,2.43,0.06
Honduras,10432858.0,19/06/2021,253128.0,6759.0,2.43,0.06
Honduras,10432858.0,20/06/2021,253875.0,6766.0,2.43,0.06
Panama,4408582.0,22/09/2020,107284.0,2285.0,2.43,0.05
Belize,405285.0,17/12/2020,9791.0,213.0,2.42,0.05
Belize,405285.0,18/12/2020,9791.0,213.0,2.42,0.05
Belize,405285.0,19/12/2020,9791.0,213.0,2.42,0.05
Belize,405285.0,20/12/2020,9791.0,213.0,2.42,0.05
Costa Rica,5180836.0,17/11/2020,125590.0,1578.0,2.42,0.03
Curacao,191173.0,09/02/2021,4620.0,22.0,2.42,0.01
Curacao,191173.0,10/02/2021,4628.0,22.0,2.42,0.01
Curacao,191173.0,11/02/2021,4633.0,22.0,2.42,0.01
Dominican Republic,11228821.0,09/05/2021,271548.0,3532.0,2.42,0.03
Dominican Republic,11228821.0,10/05/2021,272108.0,3540.0,2.42,0.03
Jamaica,2827382.0,01/09/2021,68482.0,1549.0,2.42,0.05
Mexico,127504120.0,14/08/2021,3091971.0,248167.0,2.42,0.19
Mexico,127504120.0,15/08/2021,3091971.0,248167.0,2.42,0.19
Panama,4408582.0,21/09/2020,106810.0,2272.0,2.42,0.05
Saint Lucia,179872.0,10/04/2021,4347.0,64.0,2.42,0.04
Saint Lucia,179872.0,11/04/2021,4348.0,64.0,2.42,0.04
Saint Lucia,179872.0,12/04/2021,4355.0,64.0,2.42,0.04
Saint Lucia,179872.0,13/04/2021,4355.0,64.0,2.42,0.04
Saint Lucia,179872.0,14/04/2021,4355.0,64.0,2.42,0.04
Saint Lucia,179872.0,15/04/2021,4355.0,64.0,2.42,0.04
Saint Vincent and the Grenadines,103959.0,14/09/2021,2521.0,13.0,2.42,0.01
Trinidad and Tobago,1531043.0,23/07/2021,37065.0,1026.0,2.42,0.07
Turks and Caicos Islands,45726.0,18/01/2021,1105.0,7.0,2.42,0.02
Turks and Caicos Islands,45726.0,19/01/2021,1105.0,7.0,2.42,0.02
United States,338289856.0,18/10/2020,8170363.0,218996.0,2.42,0.06
Bahamas,409989.0,21/04/2021,9868.0,194.0,2.41,0.05
Bahamas,409989.0,22/04/2021,9868.0,194.0,2.41,0.05
Canada,38454328.0,18/03/2021,928472.0,22591.0,2.41,0.06
Curacao,191173.0,05/02/2021,4600.0,21.0,2.41,0.01
Curacao,191173.0,06/02/2021,4605.0,21.0,2.41,0.01
Curacao,191173.0,07/02/2021,4613.0,21.0,2.41,0.01
Curacao,191173.0,08/02/2021,4613.0,21.0,2.41,0.01
Dominican Republic,11228821.0,08/05/2021,270600.0,3523.0,2.41,0.03
Honduras,10432858.0,18/06/2021,251149.0,6719.0,2.41,0.06
Jamaica,2827382.0,31/08/2021,68131.0,1518.0,2.41,0.05
Mexico,127504120.0,13/08/2021,3068329.0,247414.0,2.41,0.19
Panama,4408582.0,20/09/2020,106203.0,2257.0,2.41,0.05
Saint Kitts and Nevis,47681.0,02/09/2021,1148.0,4.0,2.41,0.01
Saint Kitts and Nevis,47681.0,03/09/2021,1148.0,4.0,2.41,0.01
Saint Kitts and Nevis,47681.0,04/09/2021,1148.0,4.0,2.41,0.01
Saint Kitts and Nevis,47681.0,05/09/2021,1148.0,4.0,2.41,0.01
Saint Lucia,179872.0,09/04/2021,4329.0,64.0,2.41,0.04
Trinidad and Tobago,1531043.0,22/07/2021,36884.0,1018.0,2.41,0.07
Turks and Caicos Islands,45726.0,17/01/2021,1102.0,6.0,2.41,0.01
Canada,38454328.0,17/03/2021,924545.0,22555.0,2.4,0.06
Cayman Islands,68722.0,01/11/2021,1650.0,2.0,2.4,0.0
Cayman Islands,68722.0,02/11/2021,1650.0,2.0,2.4,0.0
Cayman Islands,68722.0,30/10/2021,1650.0,2.0,2.4,0.0
Cayman Islands,68722.0,31/10/2021,1650.0,2.0,2.4,0.0
Costa Rica,5180836.0,16/11/2020,124592.0,1566.0,2.4,0.03
Cuba,11212198.0,16/07/2021,269546.0,1791.0,2.4,0.02
Curacao,191173.0,01/02/2021,4585.0,21.0,2.4,0.01
Curacao,191173.0,02/02/2021,4591.0,21.0,2.4,0.01
Curacao,191173.0,03/02/2021,4595.0,21.0,2.4,0.01
Curacao,191173.0,04/02/2021,4597.0,21.0,2.4,0.01
Curacao,191173.0,29/01/2021,4579.0,20.0,2.4,0.01
Curacao,191173.0,30/01/2021,4582.0,21.0,2.4,0.01
Curacao,191173.0,31/01/2021,4585.0,21.0,2.4,0.01
Dominican Republic,11228821.0,06/05/2021,269184.0,3514.0,2.4,0.03
Dominican Republic,11228821.0,07/05/2021,269958.0,3517.0,2.4,0.03
Guatemala,17843914.0,19/08/2021,428096.0,11339.0,2.4,0.06
Honduras,10432858.0,16/06/2021,249931.0,6691.0,2.4,0.06
Honduras,10432858.0,17/06/2021,249931.0,6691.0,2.4,0.06
Panama,4408582.0,19/09/2020,105601.0,2247.0,2.4,0.05
Saint Lucia,179872.0,08/04/2021,4312.0,63.0,2.4,0.04
United States,338289856.0,17/10/2020,8118129.0,218514.0,2.4,0.06
Bahamas,409989.0,19/04/2021,9791.0,194.0,2.39,0.05
Bahamas,409989.0,20/04/2021,9791.0,194.0,2.39,0.05
Barbados,281646.0,21/09/2021,6736.0,59.0,2.39,0.02
Belize,405285.0,16/12/2020,9672.0,212.0,2.39,0.05
Canada,38454328.0,15/03/2021,917437.0,22496.0,2.39,0.06
Canada,38454328.0,16/03/2021,920915.0,22520.0,2.39,0.06
Curacao,191173.0,27/01/2021,4567.0,20.0,2.39,0.01
Curacao,191173.0,28/01/2021,4574.0,20.0,2.39,0.01
