location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Mali,22593598.0,25/08/2022,31290.0,739.0,0.14,0.0
Mali,22593598.0,25/09/2022,32604.0,741.0,0.14,0.0
Mali,22593598.0,25/10/2022,32722.0,742.0,0.14,0.0
Mali,22593598.0,26/04/2022,30769.0,731.0,0.14,0.0
Mali,22593598.0,26/05/2022,31071.0,734.0,0.14,0.0
Mali,22593598.0,26/06/2022,31156.0,737.0,0.14,0.0
Mali,22593598.0,26/07/2022,31217.0,737.0,0.14,0.0
Mali,22593598.0,26/08/2022,31302.0,739.0,0.14,0.0
Mali,22593598.0,26/09/2022,32607.0,741.0,0.14,0.0
Mali,22593598.0,26/10/2022,32722.0,742.0,0.14,0.0
Mali,22593598.0,27/04/2022,30785.0,731.0,0.14,0.0
Mali,22593598.0,27/05/2022,31082.0,734.0,0.14,0.0
Mali,22593598.0,27/06/2022,31158.0,737.0,0.14,0.0
Mali,22593598.0,27/07/2022,31217.0,737.0,0.14,0.0
Mali,22593598.0,27/08/2022,31314.0,739.0,0.14,0.0
Mali,22593598.0,27/09/2022,32622.0,741.0,0.14,0.0
Mali,22593598.0,27/10/2022,32723.0,742.0,0.14,0.0
Mali,22593598.0,28/04/2022,30804.0,731.0,0.14,0.0
Mali,22593598.0,28/05/2022,31088.0,734.0,0.14,0.0
Mali,22593598.0,28/06/2022,31160.0,737.0,0.14,0.0
Mali,22593598.0,28/07/2022,31221.0,739.0,0.14,0.0
Mali,22593598.0,28/08/2022,31325.0,739.0,0.14,0.0
Mali,22593598.0,28/09/2022,32622.0,741.0,0.14,0.0
Mali,22593598.0,28/10/2022,32724.0,742.0,0.14,0.0
Mali,22593598.0,29/04/2022,30815.0,732.0,0.14,0.0
Mali,22593598.0,29/05/2022,31096.0,734.0,0.14,0.0
Mali,22593598.0,29/06/2022,31163.0,737.0,0.14,0.0
Mali,22593598.0,29/07/2022,31222.0,739.0,0.14,0.0
Mali,22593598.0,29/08/2022,31337.0,739.0,0.14,0.0
Mali,22593598.0,29/09/2022,32625.0,742.0,0.14,0.0
Mali,22593598.0,29/10/2022,32731.0,742.0,0.14,0.0
Mali,22593598.0,30/04/2022,30833.0,732.0,0.14,0.0
Mali,22593598.0,30/05/2022,31097.0,734.0,0.14,0.0
Mali,22593598.0,30/06/2022,31165.0,737.0,0.14,0.0
Mali,22593598.0,30/07/2022,31222.0,739.0,0.14,0.0
Mali,22593598.0,30/08/2022,31365.0,739.0,0.14,0.0
Mali,22593598.0,30/09/2022,32638.0,742.0,0.14,0.0
Mali,22593598.0,30/10/2022,32731.0,742.0,0.14,0.0
Mali,22593598.0,31/05/2022,31097.0,734.0,0.14,0.0
Mali,22593598.0,31/07/2022,31228.0,739.0,0.14,0.0
Mali,22593598.0,31/08/2022,31412.0,739.0,0.14,0.0
Mali,22593598.0,31/10/2022,32733.0,742.0,0.14,0.0
Mauritania,4736146.0,04/08/2020,6418.0,157.0,0.14,0.0
Mauritania,4736146.0,05/08/2020,6444.0,157.0,0.14,0.0
Mauritania,4736146.0,06/08/2020,6444.0,157.0,0.14,0.0
Mauritania,4736146.0,07/08/2020,6498.0,157.0,0.14,0.0
Mauritania,4736146.0,08/08/2020,6510.0,157.0,0.14,0.0
Mauritania,4736146.0,09/08/2020,6523.0,157.0,0.14,0.0
Mauritania,4736146.0,10/08/2020,6555.0,157.0,0.14,0.0
Mauritania,4736146.0,11/08/2020,6598.0,157.0,0.14,0.0
Mauritania,4736146.0,12/08/2020,6622.0,157.0,0.14,0.0
Mauritania,4736146.0,13/08/2020,6653.0,157.0,0.14,0.0
Mauritania,4736146.0,14/08/2020,6676.0,157.0,0.14,0.0
Mauritania,4736146.0,15/08/2020,6693.0,157.0,0.14,0.0
Mauritania,4736146.0,16/08/2020,6701.0,157.0,0.14,0.0
Mauritania,4736146.0,17/08/2020,6762.0,157.0,0.14,0.0
Mauritania,4736146.0,18/08/2020,6789.0,157.0,0.14,0.0
Mauritania,4736146.0,19/08/2020,6829.0,158.0,0.14,0.0
Mauritania,4736146.0,20/08/2020,6848.0,158.0,0.14,0.0
Mauritius,1299478.0,18/06/2021,1773.0,18.0,0.14,0.0
Mauritius,1299478.0,19/06/2021,1773.0,18.0,0.14,0.0
Mauritius,1299478.0,20/06/2021,1773.0,18.0,0.14,0.0
Mauritius,1299478.0,21/06/2021,1800.0,18.0,0.14,0.0
Mauritius,1299478.0,22/06/2021,1820.0,18.0,0.14,0.0
Mauritius,1299478.0,23/06/2021,1836.0,18.0,0.14,0.0
Mauritius,1299478.0,24/06/2021,1845.0,18.0,0.14,0.0
Mauritius,1299478.0,25/06/2021,1852.0,18.0,0.14,0.0
Mauritius,1299478.0,26/06/2021,1880.0,18.0,0.14,0.0
Mauritius,1299478.0,27/06/2021,1880.0,18.0,0.14,0.0
Mauritius,1299478.0,28/06/2021,1880.0,18.0,0.14,0.0
Morocco,37457976.0,22/08/2020,50812.0,858.0,0.14,0.0
Morocco,37457976.0,23/08/2020,52349.0,888.0,0.14,0.0
Morocco,37457976.0,24/08/2020,53252.0,920.0,0.14,0.0
Mozambique,32969520.0,07/02/2021,44600.0,460.0,0.14,0.0
Mozambique,32969520.0,08/02/2021,44912.0,465.0,0.14,0.0
Mozambique,32969520.0,09/02/2021,45785.0,480.0,0.14,0.0
Mozambique,32969520.0,10/02/2021,46736.0,486.0,0.14,0.0
Mozambique,32969520.0,11/02/2021,47790.0,501.0,0.14,0.0
Namibia,2567024.0,13/08/2020,3544.0,27.0,0.14,0.0
Rwanda,13776702.0,01/03/2021,18986.0,264.0,0.14,0.0
Rwanda,13776702.0,02/03/2021,19111.0,265.0,0.14,0.0
Rwanda,13776702.0,03/03/2021,19198.0,265.0,0.14,0.0
Rwanda,13776702.0,04/03/2021,19334.0,266.0,0.14,0.0
Rwanda,13776702.0,05/03/2021,19426.0,267.0,0.14,0.0
Rwanda,13776702.0,06/03/2021,19509.0,267.0,0.14,0.0
Rwanda,13776702.0,07/03/2021,19551.0,268.0,0.14,0.0
Rwanda,13776702.0,08/03/2021,19659.0,268.0,0.14,0.0
Rwanda,13776702.0,09/03/2021,19779.0,270.0,0.14,0.0
Rwanda,13776702.0,10/03/2021,19846.0,271.0,0.14,0.0
Rwanda,13776702.0,11/03/2021,19945.0,273.0,0.14,0.0
Rwanda,13776702.0,26/02/2021,18689.0,258.0,0.14,0.0
Rwanda,13776702.0,27/02/2021,18790.0,261.0,0.14,0.0
Rwanda,13776702.0,28/02/2021,18850.0,261.0,0.14,0.0
Senegal,17316452.0,19/01/2021,23392.0,536.0,0.14,0.0
Senegal,17316452.0,20/01/2021,23642.0,546.0,0.14,0.0
Senegal,17316452.0,21/01/2021,23909.0,552.0,0.14,0.0
Senegal,17316452.0,22/01/2021,24209.0,561.0,0.14,0.0
Senegal,17316452.0,23/01/2021,24459.0,569.0,0.14,0.0
Senegal,17316452.0,24/01/2021,24727.0,575.0,0.14,0.0
Senegal,17316452.0,25/01/2021,24993.0,582.0,0.14,0.0
Seychelles,107135.0,01/11/2020,154.0,,0.14,
Seychelles,107135.0,02/11/2020,154.0,,0.14,
Seychelles,107135.0,03/11/2020,154.0,,0.14,
Seychelles,107135.0,04/11/2020,154.0,,0.14,
Seychelles,107135.0,05/11/2020,154.0,,0.14,
Seychelles,107135.0,06/11/2020,154.0,,0.14,
Seychelles,107135.0,07/10/2020,146.0,,0.14,
Seychelles,107135.0,07/11/2020,154.0,,0.14,
Seychelles,107135.0,08/10/2020,147.0,,0.14,
Seychelles,107135.0,08/11/2020,154.0,,0.14,
Seychelles,107135.0,09/10/2020,147.0,,0.14,
Seychelles,107135.0,09/11/2020,154.0,,0.14,
Seychelles,107135.0,10/10/2020,147.0,,0.14,
Seychelles,107135.0,10/11/2020,154.0,,0.14,
Seychelles,107135.0,11/10/2020,147.0,,0.14,
Seychelles,107135.0,12/10/2020,147.0,,0.14,
Seychelles,107135.0,13/10/2020,147.0,,0.14,
Seychelles,107135.0,14/10/2020,147.0,,0.14,
Seychelles,107135.0,15/10/2020,148.0,,0.14,
Seychelles,107135.0,16/10/2020,148.0,,0.14,
Seychelles,107135.0,17/10/2020,148.0,,0.14,
Seychelles,107135.0,18/10/2020,148.0,,0.14,
Seychelles,107135.0,19/10/2020,148.0,,0.14,
Seychelles,107135.0,20/10/2020,148.0,,0.14,
Seychelles,107135.0,21/10/2020,148.0,,0.14,
Seychelles,107135.0,22/10/2020,149.0,,0.14,
Seychelles,107135.0,23/10/2020,152.0,,0.14,
Seychelles,107135.0,24/10/2020,152.0,,0.14,
Seychelles,107135.0,25/10/2020,152.0,,0.14,
Seychelles,107135.0,26/10/2020,152.0,,0.14,
Seychelles,107135.0,27/10/2020,152.0,,0.14,
Seychelles,107135.0,28/10/2020,152.0,,0.14,
Seychelles,107135.0,29/10/2020,152.0,,0.14,
Seychelles,107135.0,30/10/2020,152.0,,0.14,
Seychelles,107135.0,31/10/2020,152.0,,0.14,
Somalia,17597508.0,05/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,06/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,07/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,08/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,09/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,10/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,11/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,12/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,13/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,14/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,15/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,16/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,17/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,18/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,19/01/2022,24261.0,1335.0,0.14,0.01
Somalia,17597508.0,20/01/2022,24322.0,1335.0,0.14,0.01
Somalia,17597508.0,21/01/2022,24322.0,1335.0,0.14,0.01
Somalia,17597508.0,22/01/2022,24322.0,1335.0,0.14,0.01
Somalia,17597508.0,23/01/2022,24322.0,1335.0,0.14,0.01
Somalia,17597508.0,24/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,25/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,26/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,27/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,28/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,29/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,30/01/2022,25388.0,1335.0,0.14,0.01
Somalia,17597508.0,31/01/2022,25388.0,1335.0,0.14,0.01
South Africa,59893884.0,18/06/2020,83890.0,1737.0,0.14,0.0
South Sudan,10913172.0,01/01/2022,15242.0,135.0,0.14,0.0
South Sudan,10913172.0,02/01/2022,15242.0,135.0,0.14,0.0
South Sudan,10913172.0,03/01/2022,15242.0,135.0,0.14,0.0
South Sudan,10913172.0,04/01/2022,15745.0,136.0,0.14,0.0
South Sudan,10913172.0,26/12/2021,14843.0,135.0,0.14,0.0
South Sudan,10913172.0,27/12/2021,14843.0,135.0,0.14,0.0
South Sudan,10913172.0,28/12/2021,14860.0,135.0,0.14,0.0
South Sudan,10913172.0,29/12/2021,15152.0,135.0,0.14,0.0
South Sudan,10913172.0,30/12/2021,15242.0,135.0,0.14,0.0
South Sudan,10913172.0,31/12/2021,15242.0,135.0,0.14,0.0
Sudan,46874200.0,01/10/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,01/11/2022,63481.0,4972.0,0.14,0.01
Sudan,46874200.0,02/10/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,02/11/2022,63509.0,4972.0,0.14,0.01
Sudan,46874200.0,03/10/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,03/11/2022,63509.0,4972.0,0.14,0.01
Sudan,46874200.0,04/10/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,04/11/2022,63509.0,4972.0,0.14,0.01
Sudan,46874200.0,05/10/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,05/11/2022,63509.0,4972.0,0.14,0.01
Sudan,46874200.0,06/10/2022,63339.0,4962.0,0.14,0.01
Sudan,46874200.0,06/11/2022,63509.0,4972.0,0.14,0.01
Sudan,46874200.0,07/10/2022,63339.0,4962.0,0.14,0.01
Sudan,46874200.0,07/11/2022,63518.0,4972.0,0.14,0.01
Sudan,46874200.0,08/10/2022,63339.0,4962.0,0.14,0.01
Sudan,46874200.0,08/11/2022,63558.0,4978.0,0.14,0.01
Sudan,46874200.0,09/10/2022,63339.0,4962.0,0.14,0.01
Sudan,46874200.0,09/11/2022,63558.0,4978.0,0.14,0.01
Sudan,46874200.0,10/10/2022,63344.0,4962.0,0.14,0.01
Sudan,46874200.0,10/11/2022,63561.0,4980.0,0.14,0.01
Sudan,46874200.0,11/10/2022,63344.0,4962.0,0.14,0.01
Sudan,46874200.0,11/11/2022,63561.0,4980.0,0.14,0.01
Sudan,46874200.0,12/10/2022,63375.0,4963.0,0.14,0.01
Sudan,46874200.0,12/11/2022,63561.0,4980.0,0.14,0.01
Sudan,46874200.0,13/10/2022,63375.0,4963.0,0.14,0.01
Sudan,46874200.0,13/11/2022,63561.0,4980.0,0.14,0.01
Sudan,46874200.0,14/10/2022,63375.0,4963.0,0.14,0.01
Sudan,46874200.0,14/11/2022,63595.0,4981.0,0.14,0.01
Sudan,46874200.0,15/10/2022,63375.0,4963.0,0.14,0.01
Sudan,46874200.0,15/11/2022,63595.0,4981.0,0.14,0.01
Sudan,46874200.0,16/10/2022,63375.0,4963.0,0.14,0.01
Sudan,46874200.0,16/11/2022,63595.0,4981.0,0.14,0.01
Sudan,46874200.0,17/10/2022,63449.0,4964.0,0.14,0.01
Sudan,46874200.0,18/10/2022,63449.0,4964.0,0.14,0.01
Sudan,46874200.0,19/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,19/10/2022,63449.0,4965.0,0.14,0.01
Sudan,46874200.0,20/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,20/10/2022,63449.0,4965.0,0.14,0.01
Sudan,46874200.0,21/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,21/10/2022,63449.0,4965.0,0.14,0.01
Sudan,46874200.0,22/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,22/10/2022,63449.0,4965.0,0.14,0.01
Sudan,46874200.0,23/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,23/10/2022,63449.0,4965.0,0.14,0.01
Sudan,46874200.0,24/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,24/10/2022,63449.0,4966.0,0.14,0.01
Sudan,46874200.0,25/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,25/10/2022,63449.0,4966.0,0.14,0.01
Sudan,46874200.0,26/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,26/10/2022,63473.0,4972.0,0.14,0.01
Sudan,46874200.0,27/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,27/10/2022,63473.0,4972.0,0.14,0.01
Sudan,46874200.0,28/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,28/10/2022,63473.0,4972.0,0.14,0.01
Sudan,46874200.0,29/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,29/10/2022,63473.0,4972.0,0.14,0.01
Sudan,46874200.0,30/09/2022,63285.0,4961.0,0.14,0.01
Sudan,46874200.0,30/10/2022,63473.0,4972.0,0.14,0.01
Sudan,46874200.0,31/10/2022,63481.0,4972.0,0.14,0.01
Togo,8848700.0,10/04/2021,11947.0,116.0,0.14,0.0
Togo,8848700.0,11/04/2021,12006.0,116.0,0.14,0.0
Togo,8848700.0,12/04/2021,12034.0,116.0,0.14,0.0
Togo,8848700.0,13/04/2021,12034.0,116.0,0.14,0.0
Togo,8848700.0,14/04/2021,12214.0,117.0,0.14,0.0
Togo,8848700.0,15/04/2021,12214.0,117.0,0.14,0.0
Togo,8848700.0,16/04/2021,12391.0,119.0,0.14,0.0
Togo,8848700.0,17/04/2021,12496.0,119.0,0.14,0.0
Togo,8848700.0,18/04/2021,12533.0,119.0,0.14,0.0
Togo,8848700.0,19/04/2021,12553.0,120.0,0.14,0.0
Togo,8848700.0,20/04/2021,12610.0,121.0,0.14,0.0
Togo,8848700.0,21/04/2021,12657.0,121.0,0.14,0.0
Togo,8848700.0,22/04/2021,12698.0,121.0,0.14,0.0
Togo,8848700.0,23/04/2021,12742.0,121.0,0.14,0.0
Togo,8848700.0,24/04/2021,12787.0,121.0,0.14,0.0
Togo,8848700.0,25/04/2021,12787.0,121.0,0.14,0.0
Togo,8848700.0,26/04/2021,12827.0,122.0,0.14,0.0
Tunisia,12356116.0,29/09/2020,17405.0,246.0,0.14,0.0
Uganda,47249588.0,15/06/2021,64521.0,459.0,0.14,0.0
Uganda,47249588.0,16/06/2021,65631.0,508.0,0.14,0.0
Uganda,47249588.0,17/06/2021,67215.0,542.0,0.14,0.0
Zambia,20017670.0,10/01/2021,27728.0,469.0,0.14,0.0
Zambia,20017670.0,11/01/2021,28596.0,471.0,0.14,0.0
Zimbabwe,16320539.0,11/01/2021,22297.0,528.0,0.14,0.0
Zimbabwe,16320539.0,12/01/2021,23239.0,551.0,0.14,0.0
Algeria,44903228.0,01/11/2020,58272.0,1973.0,0.13,0.0
Algeria,44903228.0,02/11/2020,58574.0,1980.0,0.13,0.0
Algeria,44903228.0,03/11/2020,58979.0,1980.0,0.13,0.0
Algeria,44903228.0,04/11/2020,59527.0,1999.0,0.13,0.0
Algeria,44903228.0,05/11/2020,60169.0,2011.0,0.13,0.0
Algeria,44903228.0,25/10/2020,56143.0,1914.0,0.13,0.0
Algeria,44903228.0,26/10/2020,56419.0,1922.0,0.13,0.0
Algeria,44903228.0,27/10/2020,56706.0,1931.0,0.13,0.0
Algeria,44903228.0,28/10/2020,57026.0,1941.0,0.13,0.0
Algeria,44903228.0,29/10/2020,57332.0,1949.0,0.13,0.0
Algeria,44903228.0,30/10/2020,57651.0,1956.0,0.13,0.0
Algeria,44903228.0,31/10/2020,57942.0,1964.0,0.13,0.0
Angola,35588996.0,01/09/2021,47781.0,1227.0,0.13,0.0
Angola,35588996.0,02/09/2021,48004.0,1235.0,0.13,0.0
Angola,35588996.0,14/08/2021,44534.0,1086.0,0.13,0.0
Angola,35588996.0,15/08/2021,44617.0,1100.0,0.13,0.0
Angola,35588996.0,16/08/2021,44739.0,1103.0,0.13,0.0
Angola,35588996.0,17/08/2021,44972.0,1118.0,0.13,0.0
Angola,35588996.0,18/08/2021,45175.0,1125.0,0.13,0.0
Angola,35588996.0,19/08/2021,45325.0,1133.0,0.13,0.0
Angola,35588996.0,20/08/2021,45583.0,1138.0,0.13,0.0
Angola,35588996.0,21/08/2021,45817.0,1140.0,0.13,0.0
Angola,35588996.0,22/08/2021,45945.0,1153.0,0.13,0.0
Angola,35588996.0,23/08/2021,46076.0,1163.0,0.13,0.0
Angola,35588996.0,24/08/2021,46340.0,1166.0,0.13,0.0
Angola,35588996.0,25/08/2021,46539.0,1176.0,0.13,0.0
Angola,35588996.0,26/08/2021,46726.0,1182.0,0.13,0.0
Angola,35588996.0,27/08/2021,46929.0,1186.0,0.13,0.0
Angola,35588996.0,28/08/2021,47079.0,1192.0,0.13,0.0
Angola,35588996.0,29/08/2021,47168.0,1201.0,0.13,0.0
Angola,35588996.0,30/08/2021,47331.0,1210.0,0.13,0.0
Angola,35588996.0,31/08/2021,47544.0,1217.0,0.13,0.0
Benin,13352864.0,03/09/2021,16946.0,135.0,0.13,0.0
Benin,13352864.0,04/09/2021,16946.0,135.0,0.13,0.0
Benin,13352864.0,05/09/2021,16946.0,135.0,0.13,0.0
Benin,13352864.0,06/09/2021,16946.0,135.0,0.13,0.0
Benin,13352864.0,07/09/2021,16946.0,135.0,0.13,0.0
Botswana,2630300.0,12/10/2020,3515.0,20.0,0.13,0.0
Botswana,2630300.0,13/10/2020,3515.0,20.0,0.13,0.0
Botswana,2630300.0,14/10/2020,3515.0,20.0,0.13,0.0
Burundi,12889583.0,22/09/2021,16356.0,38.0,0.13,0.0
Burundi,12889583.0,23/09/2021,16356.0,38.0,0.13,0.0
Burundi,12889583.0,24/09/2021,16356.0,38.0,0.13,0.0
Burundi,12889583.0,25/09/2021,16356.0,38.0,0.13,0.0
Burundi,12889583.0,26/09/2021,16356.0,38.0,0.13,0.0
Burundi,12889583.0,27/09/2021,16356.0,38.0,0.13,0.0
Cameroon,27914542.0,01/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,02/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,03/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,04/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,05/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,06/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,07/03/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,08/03/2021,36794.0,566.0,0.13,0.0
Cameroon,27914542.0,09/03/2021,36794.0,566.0,0.13,0.0
Cameroon,27914542.0,10/03/2021,36794.0,566.0,0.13,0.0
Cameroon,27914542.0,25/02/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,26/02/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,27/02/2021,35714.0,551.0,0.13,0.0
Cameroon,27914542.0,28/02/2021,35714.0,551.0,0.13,0.0
Cape Verde,593162.0,14/06/2020,750.0,6.0,0.13,0.0
Cape Verde,593162.0,15/06/2020,760.0,7.0,0.13,0.0
Cape Verde,593162.0,16/06/2020,781.0,7.0,0.13,0.0
Cape Verde,593162.0,17/06/2020,792.0,7.0,0.13,0.0
Central African Republic,5579148.0,01/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,01/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,01/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,02/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,02/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,02/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,03/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,03/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,03/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,04/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,04/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,04/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,05/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,05/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,05/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,06/06/2021,7091.0,98.0,0.13,0.0
Central African Republic,5579148.0,06/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,06/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,07/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,07/07/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,07/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,08/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,08/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,08/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,09/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,09/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,09/08/2021,7151.0,98.0,0.13,0.0
Central African Republic,5579148.0,10/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,10/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,11/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,11/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,12/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,12/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,13/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,13/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,14/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,14/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,15/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,15/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,16/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,16/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,17/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,17/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,18/05/2021,7010.0,96.0,0.13,0.0
Central African Republic,5579148.0,18/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,18/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,19/05/2021,7010.0,96.0,0.13,0.0
Central African Republic,5579148.0,19/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,19/07/2021,7142.0,98.0,0.13,0.0
Central African Republic,5579148.0,20/05/2021,7010.0,96.0,0.13,0.0
Central African Republic,5579148.0,20/06/2021,7101.0,98.0,0.13,0.0
Central African Republic,5579148.0,20/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,21/05/2021,7010.0,96.0,0.13,0.0
Central African Republic,5579148.0,21/06/2021,7129.0,98.0,0.13,0.0
Central African Republic,5579148.0,21/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,22/05/2021,7010.0,96.0,0.13,0.0
Central African Republic,5579148.0,22/06/2021,7137.0,98.0,0.13,0.0
Central African Republic,5579148.0,22/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,23/05/2021,7079.0,97.0,0.13,0.0
Central African Republic,5579148.0,23/06/2021,7139.0,98.0,0.13,0.0
Central African Republic,5579148.0,23/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,24/05/2021,7079.0,97.0,0.13,0.0
Central African Republic,5579148.0,24/06/2021,7139.0,98.0,0.13,0.0
Central African Republic,5579148.0,24/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,25/05/2021,7079.0,97.0,0.13,0.0
Central African Republic,5579148.0,25/06/2021,7139.0,98.0,0.13,0.0
Central African Republic,5579148.0,25/07/2021,7147.0,98.0,0.13,0.0
Central African Republic,5579148.0,26/05/2021,7083.0,97.0,0.13,0.0
Central African Republic,5579148.0,26/06/2021,7139.0,98.0,0.13,0.0
Central African Republic,5579148.0,26/07/2021,7148.0,98.0,0.13,0.0
Central African Republic,5579148.0,27/05/2021,7083.0,97.0,0.13,0.0
Central African Republic,5579148.0,27/06/2021,7139.0,98.0,0.13,0.0
Central African Republic,5579148.0,27/07/2021,7148.0,98.0,0.13,0.0
Central African Republic,5579148.0,28/05/2021,7085.0,98.0,0.13,0.0
Central African Republic,5579148.0,28/06/2021,7141.0,98.0,0.13,0.0
Central African Republic,5579148.0,28/07/2021,7148.0,98.0,0.13,0.0
Central African Republic,5579148.0,29/05/2021,7085.0,98.0,0.13,0.0
